frame,time_s,img_w,img_h,nose_nx,nose_ny,nose_px,nose_py,nose_vis,left_eye_inner_nx,left_eye_inner_ny,left_eye_inner_px,left_eye_inner_py,left_eye_inner_vis,left_eye_nx,left_eye_ny,left_eye_px,left_eye_py,left_eye_vis,left_eye_outer_nx,left_eye_outer_ny,left_eye_outer_px,left_eye_outer_py,left_eye_outer_vis,right_eye_inner_nx,right_eye_inner_ny,right_eye_inner_px,right_eye_inner_py,right_eye_inner_vis,right_eye_nx,right_eye_ny,right_eye_px,right_eye_py,right_eye_vis,right_eye_outer_nx,right_eye_outer_ny,right_eye_outer_px,right_eye_outer_py,right_eye_outer_vis,left_ear_nx,left_ear_ny,left_ear_px,left_ear_py,left_ear_vis,right_ear_nx,right_ear_ny,right_ear_px,right_ear_py,right_ear_vis,mouth_left_nx,mouth_left_ny,mouth_left_px,mouth_left_py,mouth_left_vis,mouth_right_nx,mouth_right_ny,mouth_right_px,mouth_right_py,mouth_right_vis,left_shoulder_nx,left_shoulder_ny,left_shoulder_px,left_shoulder_py,left_shoulder_vis,right_shoulder_nx,right_shoulder_ny,right_shoulder_px,right_shoulder_py,right_shoulder_vis,left_elbow_nx,left_elbow_ny,left_elbow_px,left_elbow_py,left_elbow_vis,right_elbow_nx,right_elbow_ny,right_elbow_px,right_elbow_py,right_elbow_vis,left_wrist_nx,left_wrist_ny,left_wrist_px,left_wrist_py,left_wrist_vis,right_wrist_nx,right_wrist_ny,right_wrist_px,right_wrist_py,right_wrist_vis,left_pinky_nx,left_pinky_ny,left_pinky_px,left_pinky_py,left_pinky_vis,right_pinky_nx,right_pinky_ny,right_pinky_px,right_pinky_py,right_pinky_vis,left_index_nx,left_index_ny,left_index_px,left_index_py,left_index_vis,right_index_nx,right_index_ny,right_index_px,right_index_py,right_index_vis,left_thumb_nx,left_thumb_ny,left_thumb_px,left_thumb_py,left_thumb_vis,right_thumb_nx,right_thumb_ny,right_thumb_px,right_thumb_py,right_thumb_vis,left_hip_nx,left_hip_ny,left_hip_px,left_hip_py,left_hip_vis,right_hip_nx,right_hip_ny,right_hip_px,right_hip_py,right_hip_vis,left_knee_nx,left_knee_ny,left_knee_px,left_knee_py,left_knee_vis,right_knee_nx,right_knee_ny,right_knee_px,right_knee_py,right_knee_vis,left_ankle_nx,left_ankle_ny,left_ankle_px,left_ankle_py,left_ankle_vis,right_ankle_nx,right_ankle_ny,right_ankle_px,right_ankle_py,right_ankle_vis,left_heel_nx,left_heel_ny,left_heel_px,left_heel_py,left_heel_vis,right_heel_nx,right_heel_ny,right_heel_px,right_heel_py,right_heel_vis,left_foot_index_nx,left_foot_index_ny,left_foot_index_px,left_foot_index_py,left_foot_index_vis,right_foot_index_nx,right_foot_index_ny,right_foot_index_px,right_foot_index_py,right_foot_index_vis
1003,19.972,960,1707,0.50549,0.35925,485.3,613.2,0.951,0.50638,0.3557,486.1,607.2,0.912,0.50256,0.3564,482.5,608.4,0.899,0.49897,0.35739,479.0,610.1,0.931,0.52056,0.35364,499.7,603.7,0.933,0.52932,0.35354,508.1,603.5,0.939,0.53477,0.35303,513.4,602.6,0.953,0.50674,0.36421,486.5,621.7,0.943,0.53132,0.35544,510.1,606.7,0.893,0.50551,0.36595,485.3,624.7,0.915,0.5209,0.36382,500.1,621.0,0.895,0.49068,0.38608,471.1,659.0,0.999,0.5907,0.3768,567.1,643.2,0.994,0.48146,0.41631,462.2,710.6,0.489,0.63369,0.35359,608.3,603.6,0.341,0.47948,0.39369,460.3,672.0,0.162,0.56968,0.35893,546.9,612.7,0.154,0.47598,0.39114,456.9,667.7,0.123,0.54523,0.35948,523.4,613.6,0.122,0.48232,0.38361,463.0,654.8,0.117,0.53861,0.36353,517.1,620.5,0.114,0.48526,0.38275,465.8,653.3,0.095,0.54196,0.36153,520.3,617.1,0.094,0.51758,0.49608,496.9,846.8,1.0,0.58306,0.49747,559.7,849.2,1.0,0.42987,0.56921,412.7,971.6,0.619,0.55456,0.58932,532.4,1006.0,0.505,0.35556,0.63934,341.3,1091.4,0.825,0.53743,0.68633,515.9,1171.6,0.745,0.35102,0.65538,337.0,1118.7,0.57,0.53241,0.70158,511.1,1197.6,0.511,0.32016,0.64038,307.4,1093.1,0.717,0.55106,0.71647,529.0,1223.0,0.67
1004,19.992,960,1707,0.494,0.35497,474.2,605.9,0.956,0.49363,0.34998,473.9,597.4,0.921,0.49265,0.35042,472.9,598.2,0.909,0.49131,0.3509,471.7,599.0,0.937,0.50155,0.34783,481.5,593.7,0.94,0.50589,0.34691,485.7,592.2,0.945,0.51224,0.34619,491.8,591.0,0.958,0.49701,0.35788,477.1,610.9,0.948,0.52683,0.34888,505.8,595.5,0.904,0.49841,0.36328,478.5,620.1,0.923,0.50957,0.36113,489.2,616.5,0.906,0.47469,0.38854,455.7,663.2,0.999,0.58975,0.37236,566.2,635.6,0.995,0.46388,0.42649,445.3,728.0,0.497,0.64748,0.34987,621.6,597.2,0.381,0.47448,0.3877,455.5,661.8,0.153,0.571,0.35073,548.2,598.7,0.152,0.47208,0.38808,453.2,662.5,0.118,0.55397,0.34694,531.8,592.2,0.118,0.48396,0.37729,464.6,644.0,0.112,0.54297,0.35444,521.2,605.0,0.11,0.48613,0.37851,466.7,646.1,0.092,0.54793,0.35431,526.0,604.8,0.092,0.50777,0.49502,487.5,845.0,1.0,0.59219,0.49881,568.5,851.5,1.0,0.41946,0.56587,402.7,965.9,0.604,0.5634,0.59319,540.9,1012.6,0.548,0.34269,0.63755,329.0,1088.3,0.793,0.54687,0.69178,525.0,1180.9,0.763,0.34213,0.65269,328.4,1114.1,0.589,0.54192,0.70703,520.2,1206.9,0.554,0.30255,0.64162,290.5,1095.2,0.666,0.55992,0.72349,537.5,1235.0,0.668
1005,20.011,960,1707,0.49354,0.35362,473.8,603.6,0.96,0.49065,0.34805,471.0,594.1,0.928,0.49061,0.34847,471.0,594.8,0.917,0.48994,0.34889,470.3,595.5,0.943,0.49577,0.34642,475.9,591.3,0.946,0.50057,0.34591,480.5,590.5,0.95,0.50388,0.3452,483.7,589.3,0.962,0.49479,0.35613,475.0,607.9,0.952,0.5238,0.34803,502.8,594.1,0.913,0.49641,0.36247,476.6,618.7,0.93,0.5051,0.36081,484.9,615.9,0.914,0.47486,0.38889,455.9,663.8,0.999,0.58915,0.37139,565.6,634.0,0.995,0.44471,0.43192,426.9,737.3,0.514,0.64611,0.35111,620.3,599.3,0.433,0.46652,0.39561,447.9,675.3,0.153,0.56978,0.35125,547.0,599.6,0.169,0.46523,0.39048,446.6,666.6,0.122,0.55508,0.35002,532.9,597.5,0.13,0.47585,0.38127,456.8,650.8,0.117,0.5414,0.35594,519.7,607.6,0.12,0.47738,0.38177,458.3,651.7,0.094,0.54548,0.35481,523.7,605.7,0.101,0.50702,0.49478,486.7,844.6,1.0,0.59032,0.49995,566.7,853.4,1.0,0.42214,0.56514,405.3,964.7,0.617,0.56239,0.59257,539.9,1011.5,0.59,0.34778,0.63213,333.9,1079.0,0.796,0.54545,0.69118,523.6,1179.8,0.784,0.34372,0.64956,330.0,1108.8,0.622,0.53972,0.70577,518.1,1204.8,0.596,0.30954,0.63531,297.2,1084.5,0.648,0.55797,0.72188,535.7,1232.3,0.682
1006,20.031,960,1707,0.49854,0.35353,478.6,603.5,0.963,0.49629,0.34705,476.4,592.4,0.934,0.49611,0.34756,476.3,593.3,0.924,0.49535,0.34802,475.5,594.1,0.948,0.50021,0.34552,480.2,589.8,0.951,0.50269,0.34467,482.6,588.3,0.955,0.50702,0.34453,486.7,588.1,0.966,0.4985,0.35598,478.6,607.7,0.956,0.53561,0.34747,514.2,593.1,0.921,0.50179,0.36186,481.7,617.7,0.936,0.50593,0.35813,485.7,611.3,0.922,0.47311,0.39083,454.2,667.1,0.999,0.58855,0.37234,565.0,635.6,0.996,0.44728,0.43858,429.4,748.6,0.52,0.64605,0.35223,620.2,601.3,0.474,0.46642,0.39893,447.8,681.0,0.147,0.56612,0.3529,543.5,602.4,0.185,0.46583,0.39446,447.2,673.3,0.12,0.54682,0.35504,524.9,606.1,0.144,0.4763,0.38644,457.2,659.7,0.114,0.53934,0.35817,517.8,611.4,0.133,0.47878,0.38693,459.6,660.5,0.093,0.54506,0.35794,523.3,611.0,0.112,0.50767,0.4946,487.4,844.3,1.0,0.59096,0.49985,567.3,853.2,1.0,0.41935,0.56482,402.6,964.1,0.621,0.56243,0.5921,539.9,1010.7,0.626,0.34342,0.63225,329.7,1079.3,0.789,0.54698,0.68903,525.1,1176.2,0.8,0.33777,0.6493,324.3,1108.4,0.648,0.54129,0.70301,519.6,1200.0,0.632,0.30534,0.63963,293.1,1091.9,0.62,0.55824,0.72092,535.9,1230.6,0.684
1007,20.051,960,1707,0.49785,0.35162,477.9,600.2,0.967,0.49432,0.34428,474.5,587.7,0.941,0.49451,0.3446,474.7,588.2,0.931,0.4927,0.34498,473.0,588.9,0.953,0.50006,0.34334,480.1,586.1,0.956,0.50255,0.34259,482.4,584.8,0.959,0.50601,0.34199,485.8,583.8,0.969,0.50062,0.35132,480.6,599.7,0.961,0.53257,0.34632,511.3,591.2,0.929,0.50353,0.35989,483.4,614.3,0.943,0.50772,0.35807,487.4,611.2,0.93,0.47068,0.3896,451.9,665.0,0.999,0.59304,0.37354,569.3,637.6,0.996,0.46739,0.42386,448.7,723.5,0.51,0.65593,0.35452,629.7,605.2,0.504,0.47817,0.38775,459.0,661.9,0.136,0.57566,0.34957,552.6,596.7,0.178,0.47383,0.38394,454.9,655.4,0.112,0.55697,0.35066,534.7,598.6,0.137,0.48063,0.37741,461.4,644.2,0.107,0.55014,0.35384,528.1,604.0,0.126,0.48333,0.37944,464.0,647.7,0.087,0.55541,0.35391,533.2,604.1,0.107,0.50801,0.49439,487.7,843.9,1.0,0.59091,0.50005,567.3,853.6,1.0,0.42059,0.56267,403.8,960.5,0.605,0.56199,0.59279,539.5,1011.9,0.659,0.3455,0.63267,331.7,1080.0,0.756,0.54618,0.69182,524.3,1180.9,0.814,0.34317,0.65053,329.4,1110.5,0.659,0.53955,0.70715,518.0,1207.1,0.663,0.30635,0.64301,294.1,1097.6,0.576,0.55969,0.72374,537.3,1235.4,0.68
1008,20.071,960,1707,0.49651,0.3508,476.7,598.8,0.97,0.49446,0.34338,474.7,586.2,0.946,0.49495,0.3438,475.2,586.9,0.938,0.49255,0.34481,472.8,588.6,0.957,0.49967,0.34263,479.7,584.9,0.96,0.50163,0.34206,481.6,583.9,0.963,0.50394,0.34149,483.8,582.9,0.972,0.50127,0.35056,481.2,598.4,0.964,0.53018,0.34624,509.0,591.0,0.936,0.50347,0.3599,483.3,614.4,0.948,0.50869,0.35851,488.3,612.0,0.936,0.4696,0.38904,450.8,664.1,0.999,0.60572,0.37262,581.5,636.1,0.997,0.47494,0.43963,455.9,750.4,0.494,0.64892,0.35694,623.0,609.3,0.52,0.48097,0.41304,461.7,705.1,0.125,0.573,0.35321,550.1,602.9,0.171,0.4775,0.40821,458.4,696.8,0.104,0.55572,0.35427,533.5,604.7,0.131,0.48305,0.40004,463.7,682.9,0.1,0.54952,0.35532,527.5,606.5,0.12,0.48606,0.40057,466.6,683.8,0.082,0.55417,0.3549,532.0,605.8,0.103,0.50598,0.49274,485.7,841.1,1.0,0.59273,0.49968,569.0,853.0,1.0,0.41902,0.56282,402.3,960.7,0.603,0.56542,0.59073,542.8,1008.4,0.688,0.34453,0.63448,330.7,1083.1,0.744,0.54855,0.68685,526.6,1172.4,0.828,0.3447,0.65017,330.9,1109.8,0.677,0.54252,0.70226,520.8,1198.8,0.693,0.29994,0.64478,287.9,1100.6,0.545,0.55923,0.72008,536.9,1229.2,0.68
1009,20.091,960,1707,0.51645,0.35922,495.8,613.2,0.969,0.51681,0.35263,496.1,601.9,0.946,0.51206,0.35305,491.6,602.6,0.936,0.50649,0.35384,486.2,604.0,0.956,0.53135,0.35142,510.1,599.9,0.961,0.53731,0.35123,515.8,599.5,0.964,0.5429,0.3508,521.2,598.8,0.973,0.50557,0.3584,485.3,611.8,0.961,0.55693,0.354,534.7,604.3,0.94,0.51729,0.36491,496.6,622.9,0.946,0.52667,0.36497,505.6,623.0,0.936,0.47624,0.38859,457.2,663.3,0.999,0.61925,0.37278,594.5,636.3,0.997,0.47307,0.42786,454.1,730.4,0.458,0.64439,0.35756,618.6,610.4,0.486,0.48045,0.40332,461.2,688.5,0.115,0.5702,0.35384,547.4,604.0,0.18,0.47688,0.39985,457.8,682.6,0.098,0.55875,0.35471,536.4,605.5,0.143,0.48364,0.39327,464.3,671.3,0.094,0.55111,0.35588,529.1,607.5,0.131,0.48722,0.39391,467.7,672.4,0.077,0.55475,0.35582,532.6,607.4,0.113,0.50607,0.49229,485.8,840.3,1.0,0.59389,0.50032,570.1,854.0,1.0,0.41796,0.56357,401.2,962.0,0.596,0.5628,0.59245,540.3,1011.3,0.712,0.34522,0.63553,331.4,1084.9,0.728,0.54584,0.68644,524.0,1171.7,0.837,0.33962,0.65118,326.0,1111.6,0.689,0.53504,0.70156,513.6,1197.6,0.716,0.30593,0.64481,293.7,1100.7,0.513,0.55056,0.71714,528.5,1224.2,0.667
1010,20.111,960,1707,0.50725,0.35985,487.0,614.3,0.971,0.50112,0.35298,481.1,602.5,0.95,0.49567,0.35327,475.8,603.0,0.941,0.49054,0.35389,470.9,604.1,0.959,0.5206,0.3519,499.8,600.7,0.964,0.53329,0.35174,512.0,600.4,0.967,0.538,0.35137,516.5,599.8,0.976,0.49775,0.35876,477.8,612.4,0.963,0.54717,0.35383,525.3,604.0,0.945,0.5102,0.36541,489.8,623.8,0.95,0.52395,0.36541,503.0,623.8,0.94,0.47318,0.38809,454.3,662.5,0.999,0.62251,0.37467,597.6,639.6,0.997,0.45068,0.43619,432.7,744.6,0.42,0.64128,0.35984,615.6,614.2,0.465,0.48216,0.41999,462.9,716.9,0.105,0.57122,0.35205,548.4,600.9,0.2,0.49001,0.4163,470.4,710.6,0.092,0.55745,0.35182,535.2,600.6,0.165,0.50183,0.40816,481.8,696.7,0.088,0.55127,0.35294,529.2,602.5,0.151,0.50333,0.40821,483.2,696.8,0.072,0.55588,0.3541,533.6,604.5,0.13,0.50621,0.49077,486.0,837.8,1.0,0.59525,0.50013,571.4,853.7,1.0,0.4194,0.56341,402.6,961.7,0.588,0.56248,0.59187,540.0,1010.3,0.734,0.3465,0.63423,332.6,1082.6,0.713,0.54603,0.68772,524.2,1173.9,0.847,0.34391,0.65026,330.1,1110.0,0.7,0.53906,0.7023,517.5,1198.8,0.739,0.30583,0.63893,293.6,1090.7,0.488,0.55428,0.71554,532.1,1221.4,0.665
1011,20.131,960,1707,0.53122,0.36346,510.0,620.4,0.972,0.52604,0.35869,505.0,612.3,0.953,0.51978,0.35922,499.0,613.2,0.943,0.51362,0.36005,493.1,614.6,0.961,0.54313,0.35689,521.4,609.2,0.966,0.55072,0.35652,528.7,608.6,0.969,0.55653,0.35592,534.3,607.6,0.977,0.51055,0.36399,490.1,621.3,0.965,0.56629,0.35775,543.6,610.7,0.948,0.52446,0.36872,503.5,629.4,0.952,0.54154,0.36745,519.9,627.2,0.944,0.47513,0.38771,456.1,661.8,0.999,0.62908,0.37693,603.9,643.4,0.997,0.46608,0.4332,447.4,739.5,0.442,0.63842,0.36193,612.9,617.8,0.486,0.49247,0.41127,472.8,702.0,0.125,0.57612,0.35613,553.1,607.9,0.206,0.49977,0.40722,479.8,695.1,0.119,0.56222,0.35544,539.7,606.7,0.173,0.51255,0.40109,492.1,684.7,0.115,0.55782,0.35691,535.5,609.2,0.158,0.51412,0.40155,493.6,685.4,0.091,0.56174,0.35763,539.3,610.5,0.133,0.50649,0.49054,486.2,837.3,1.0,0.59607,0.50007,572.2,853.6,1.0,0.42075,0.56307,403.9,961.2,0.616,0.56374,0.59151,541.2,1009.7,0.757,0.34868,0.63495,334.7,1083.9,0.734,0.54568,0.68877,523.8,1175.7,0.86,0.3468,0.64986,332.9,1109.3,0.728,0.53914,0.7036,517.6,1201.1,0.763,0.31122,0.64369,298.8,1098.8,0.507,0.55548,0.71723,533.3,1224.3,0.682
1012,20.151,960,1707,0.53124,0.37442,510.0,639.1,0.973,0.52855,0.36986,507.4,631.3,0.956,0.52164,0.36964,500.8,631.0,0.947,0.51835,0.37003,497.6,631.6,0.964,0.54078,0.36884,519.2,629.6,0.969,0.5439,0.36805,522.1,628.3,0.972,0.55757,0.36647,535.3,625.6,0.979,0.51286,0.37075,492.3,632.9,0.966,0.55705,0.36748,534.8,627.3,0.953,0.52776,0.37729,506.6,644.0,0.954,0.54042,0.37628,518.8,642.3,0.947,0.47832,0.38791,459.2,662.2,0.999,0.6276,0.38107,602.5,650.5,0.998,0.45051,0.42952,432.5,733.2,0.408,0.63428,0.3581,608.9,611.3,0.447,0.48122,0.3928,462.0,670.5,0.114,0.57694,0.35594,553.9,607.6,0.192,0.48825,0.38428,468.7,656.0,0.109,0.56153,0.35568,539.1,607.2,0.161,0.49085,0.37834,471.2,645.8,0.105,0.55706,0.35664,534.8,608.8,0.147,0.49578,0.37983,475.9,648.4,0.083,0.56106,0.35765,538.6,610.5,0.124,0.50527,0.49043,485.1,837.2,1.0,0.59508,0.50025,571.3,853.9,1.0,0.41927,0.56351,402.5,961.9,0.589,0.56348,0.59132,540.9,1009.4,0.768,0.34821,0.63589,334.3,1085.5,0.699,0.5464,0.68751,524.5,1173.6,0.856,0.3428,0.64927,329.1,1108.3,0.721,0.53987,0.70282,518.3,1199.7,0.772,0.31911,0.64174,306.3,1095.5,0.467,0.56082,0.71616,538.4,1222.5,0.648
1013,20.171,960,1707,0.56794,0.37834,545.2,645.8,0.972,0.56332,0.37419,540.8,638.7,0.956,0.56097,0.37345,538.5,637.5,0.947,0.5557,0.37419,533.5,638.7,0.963,0.57446,0.37447,551.5,639.2,0.97,0.57458,0.3738,551.6,638.1,0.973,0.59213,0.36962,568.4,630.9,0.98,0.54397,0.37616,522.2,642.1,0.966,0.58126,0.37259,558.0,636.0,0.955,0.54983,0.37868,527.8,646.4,0.952,0.5613,0.37909,538.8,647.1,0.946,0.48101,0.38726,461.8,661.0,0.999,0.63159,0.38464,606.3,656.6,0.998,0.45251,0.42763,434.4,730.0,0.374,0.63983,0.36089,614.2,616.0,0.419,0.4818,0.39237,462.5,669.8,0.104,0.57911,0.35495,555.9,605.9,0.185,0.48856,0.38449,469.0,656.3,0.101,0.56364,0.35373,541.1,603.8,0.156,0.49548,0.37889,475.7,646.8,0.098,0.55867,0.35569,536.3,607.2,0.142,0.50047,0.38007,480.5,648.8,0.077,0.56279,0.35584,540.3,607.4,0.12,0.50507,0.49053,484.9,837.3,1.0,0.59416,0.5007,570.4,854.7,1.0,0.42146,0.56402,404.6,962.8,0.604,0.56609,0.59149,543.4,1009.7,0.789,0.34532,0.63704,331.5,1087.4,0.703,0.54636,0.69119,524.5,1179.9,0.866,0.34311,0.65047,329.4,1110.4,0.738,0.53834,0.70522,516.8,1203.8,0.791,0.31523,0.64448,302.6,1100.1,0.457,0.56466,0.72282,542.1,1233.9,0.65
1014,20.191,960,1707,0.56906,0.38038,546.3,649.3,0.963,0.56965,0.37596,546.9,641.8,0.945,0.56194,0.37555,539.5,641.1,0.933,0.55896,0.37371,536.6,637.9,0.954,0.57235,0.37539,549.5,640.8,0.966,0.57768,0.37482,554.6,639.8,0.969,0.58145,0.37321,558.2,637.1,0.979,0.5511,0.37546,529.1,640.9,0.955,0.57673,0.37379,553.7,638.1,0.953,0.55535,0.38161,533.1,651.4,0.931,0.56422,0.38147,541.6,651.2,0.928,0.48439,0.38715,465.0,660.9,0.999,0.62968,0.3876,604.5,661.6,0.998,0.46405,0.40533,445.5,691.9,0.339,0.64617,0.36181,620.3,617.6,0.382,0.48985,0.37962,470.3,648.0,0.094,0.59132,0.35496,567.7,605.9,0.172,0.4923,0.37263,472.6,636.1,0.092,0.57908,0.35152,555.9,600.0,0.147,0.50019,0.36931,480.2,630.4,0.089,0.57227,0.35322,549.4,602.9,0.133,0.50586,0.37041,485.6,632.3,0.07,0.5756,0.35417,552.6,604.6,0.113,0.50701,0.49062,486.7,837.5,1.0,0.59424,0.50069,570.5,854.7,1.0,0.42182,0.56426,404.9,963.2,0.583,0.56654,0.59167,543.9,1010.0,0.783,0.33863,0.63743,325.1,1088.1,0.67,0.54733,0.69128,525.4,1180.0,0.845,0.33982,0.65244,326.2,1113.7,0.733,0.54244,0.70704,520.7,1206.9,0.789,0.30257,0.64596,290.5,1102.7,0.422,0.56235,0.72097,539.9,1230.7,0.603
1015,20.211,960,1707,0.57024,0.37776,547.4,644.8,0.939,0.56964,0.37394,546.9,638.3,0.913,0.56739,0.37368,544.7,637.9,0.897,0.56616,0.37285,543.5,636.5,0.925,0.57593,0.3732,552.9,637.1,0.943,0.57708,0.37256,554.0,636.0,0.948,0.58435,0.37159,561.0,634.3,0.966,0.55909,0.37316,536.7,637.0,0.921,0.60032,0.37105,576.3,633.4,0.929,0.55766,0.38017,535.4,649.0,0.892,0.56505,0.37985,542.5,648.4,0.892,0.49588,0.38672,476.0,660.1,0.999,0.63372,0.38679,608.4,660.2,0.998,0.46402,0.39413,445.5,672.8,0.321,0.63955,0.36117,614.0,616.5,0.353,0.49573,0.37085,475.9,633.0,0.09,0.58857,0.35508,565.0,606.1,0.165,0.49976,0.36767,479.8,627.6,0.09,0.58151,0.34841,558.3,594.7,0.141,0.50635,0.36532,486.1,623.6,0.087,0.56938,0.35419,546.6,604.6,0.129,0.50904,0.36721,488.7,626.8,0.069,0.57336,0.35489,550.4,605.8,0.11,0.50791,0.49068,487.6,837.6,1.0,0.59374,0.50089,570.0,855.0,1.0,0.42143,0.56442,404.6,963.5,0.559,0.56795,0.59148,545.2,1009.6,0.786,0.34259,0.63562,328.9,1085.0,0.641,0.54607,0.69101,524.2,1179.5,0.838,0.3434,0.65015,329.7,1109.8,0.717,0.54046,0.7055,518.8,1204.3,0.791,0.30982,0.64206,297.4,1096.0,0.39,0.55993,0.71974,537.5,1228.6,0.571
1016,20.231,960,1707,0.56037,0.37686,538.0,643.3,0.939,0.55991,0.37287,537.5,636.5,0.914,0.55803,0.37278,535.7,636.3,0.897,0.55521,0.3726,533.0,636.0,0.926,0.56588,0.37199,543.2,635.0,0.944,0.56723,0.37147,544.5,634.1,0.949,0.57566,0.37067,552.6,632.7,0.967,0.55284,0.37429,530.7,638.9,0.921,0.58623,0.37156,562.8,634.3,0.929,0.55347,0.38016,531.3,648.9,0.893,0.559,0.37974,536.6,648.2,0.891,0.50242,0.38814,482.3,662.6,0.999,0.6292,0.38778,604.0,661.9,0.998,0.50998,0.37808,489.6,645.4,0.311,0.63657,0.36077,611.1,615.8,0.328,0.49734,0.3703,477.4,632.1,0.104,0.58429,0.35373,560.9,603.8,0.176,0.49899,0.36648,479.0,625.6,0.11,0.57713,0.34541,554.0,589.6,0.156,0.50487,0.36537,484.7,623.7,0.108,0.56864,0.35011,545.9,597.6,0.142,0.50833,0.36721,488.0,626.8,0.084,0.5699,0.35534,547.1,606.6,0.121,0.50878,0.4906,488.4,837.5,1.0,0.59319,0.50088,569.5,855.0,1.0,0.42104,0.56457,404.2,963.7,0.544,0.56886,0.59128,546.1,1009.3,0.796,0.34032,0.63657,326.7,1086.6,0.624,0.54823,0.68995,526.3,1177.8,0.84,0.33959,0.65023,326.0,1109.9,0.718,0.5398,0.7048,518.2,1203.1,0.803,0.30658,0.645,294.3,1101.0,0.375,0.56137,0.71953,538.9,1228.2,0.566
1017,20.25,960,1707,0.55779,0.37563,535.5,641.2,0.943,0.55665,0.37211,534.4,635.2,0.917,0.55281,0.37145,530.7,634.1,0.901,0.55136,0.3666,529.3,625.8,0.929,0.55205,0.3717,530.0,634.5,0.945,0.54895,0.37109,527.0,633.4,0.95,0.54636,0.37013,524.5,631.8,0.967,0.55388,0.37098,531.7,633.3,0.925,0.56284,0.3705,540.3,632.4,0.929,0.54978,0.37945,527.8,647.7,0.896,0.55125,0.37884,529.2,646.7,0.89,0.5682,0.38566,545.5,658.3,0.999,0.56355,0.39272,541.0,670.4,0.998,0.59416,0.3682,570.4,628.5,0.31,0.55503,0.38016,532.8,648.9,0.3,0.51388,0.36449,493.3,622.2,0.111,0.56388,0.35423,541.3,604.7,0.172,0.49839,0.36483,478.4,622.8,0.117,0.56787,0.34771,545.2,593.5,0.159,0.50433,0.35901,484.2,612.8,0.113,0.56512,0.34926,542.5,596.2,0.145,0.50825,0.36501,487.9,623.1,0.087,0.55463,0.35589,532.4,607.5,0.122,0.54794,0.4969,526.0,848.2,1.0,0.55375,0.49742,531.6,849.1,1.0,0.51581,0.57234,495.2,977.0,0.54,0.44819,0.56826,430.3,970.0,0.755,0.53452,0.68345,513.1,1166.6,0.643,0.35731,0.6428,343.0,1097.3,0.832,0.52178,0.69466,500.9,1185.8,0.701,0.40005,0.67788,384.1,1157.1,0.781,0.48212,0.71549,462.8,1221.3,0.414,0.33108,0.66244,317.8,1130.8,0.583
1018,20.27,960,1707,0.56718,0.37483,544.5,639.8,0.947,0.57198,0.37075,549.1,632.9,0.925,0.5718,0.37025,548.9,632.0,0.909,0.56758,0.36658,544.9,625.8,0.935,0.56834,0.37024,545.6,632.0,0.95,0.56631,0.36964,543.7,631.0,0.954,0.56864,0.36863,545.9,629.2,0.97,0.56751,0.37061,544.8,632.6,0.931,0.57275,0.36968,549.8,631.0,0.935,0.56253,0.37861,540.0,646.3,0.905,0.56182,0.37814,539.3,645.5,0.899,0.54597,0.38565,524.1,658.3,0.999,0.61335,0.39241,588.8,669.8,0.998,0.54804,0.36913,526.1,630.1,0.338,0.58878,0.37238,565.2,635.7,0.307,0.51231,0.3663,491.8,625.3,0.17,0.5645,0.35239,541.9,601.5,0.237,0.49762,0.36479,477.7,622.7,0.18,0.56387,0.34816,541.3,594.3,0.229,0.50275,0.36158,482.6,617.2,0.177,0.56345,0.35018,540.9,597.8,0.214,0.50704,0.36443,486.8,622.1,0.144,0.55496,0.35413,532.8,604.5,0.188,0.53409,0.49453,512.7,844.2,1.0,0.56487,0.49754,542.3,849.3,1.0,0.45851,0.56827,440.2,970.0,0.578,0.54091,0.57673,519.3,984.5,0.777,0.3815,0.64169,366.2,1095.4,0.673,0.5198,0.66325,499.0,1132.2,0.847,0.43508,0.68366,417.7,1167.0,0.728,0.50984,0.6839,489.4,1167.4,0.802,0.36312,0.66367,348.6,1132.9,0.459,0.45997,0.70118,441.6,1196.9,0.618
