frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
1336,26.602,113.0,82.4,111.0,35.9,159.9,156.4,171.6,156.7,19.5,0.802
1337,26.622,109.8,82.2,110.9,36.2,159.6,153.9,173.9,153.2,19.1,0.806
1338,26.642,114.0,82.2,109.3,35.4,159.2,151.3,172.7,154.6,18.8,0.808
1339,26.662,116.3,82.3,109.3,34.1,159.1,151.1,172.3,147.5,16.3,0.811
1340,26.682,117.9,87.4,107.1,33.0,158.8,148.7,172.5,141.2,14.8,0.81
1341,26.702,112.1,86.5,107.4,33.7,159.1,147.1,170.9,141.0,15.8,0.806
1342,26.722,112.6,82.7,109.5,35.3,158.7,144.5,170.2,134.5,16.8,0.806
1343,26.742,112.9,83.3,108.3,37.4,159.3,141.3,170.0,138.1,19.3,0.795
1344,26.762,114.2,84.1,109.2,36.8,159.5,138.4,170.1,143.1,19.6,0.791
1345,26.782,114.5,89.2,108.8,33.1,159.1,140.3,169.6,142.8,19.3,0.79
1346,26.801,115.9,98.7,107.9,30.0,159.1,140.6,169.4,144.6,18.5,0.792
1347,26.821,113.0,85.4,109.1,35.0,159.5,140.6,169.8,146.3,18.5,0.79
1348,26.841,116.2,83.6,112.2,39.9,158.8,141.5,169.4,148.3,18.8,0.791
1349,26.861,119.3,84.3,114.0,43.6,158.0,142.7,169.0,149.1,17.8,0.788
1350,26.881,120.9,87.8,114.4,37.9,158.3,143.9,168.4,150.2,17.6,0.792
1351,26.901,121.0,82.8,114.8,40.3,158.4,142.7,168.4,150.6,19.0,0.789
1352,26.921,120.3,80.7,114.7,42.2,158.7,142.6,168.6,149.7,18.6,0.786
1353,26.941,121.1,79.8,113.6,41.9,159.6,142.7,169.7,149.3,18.6,0.781
1354,26.961,120.3,81.2,113.4,40.8,159.5,144.1,170.0,147.6,17.9,0.78
1355,26.981,122.0,82.5,109.5,38.1,161.4,144.5,171.7,148.7,14.7,0.77
1356,27.001,118.8,78.4,109.0,41.7,162.2,137.2,172.7,151.2,15.3,0.75
1357,27.02,120.7,78.8,106.9,38.4,161.8,136.8,172.1,149.3,14.1,0.735
1358,27.04,137.7,80.7,101.6,36.0,160.6,128.4,170.2,146.8,15.0,0.711
1359,27.06,133.2,75.3,102.0,38.3,159.7,124.4,169.7,146.3,15.1,0.709
1360,27.08,125.1,74.9,103.4,40.6,158.8,121.1,169.7,143.3,15.7,0.705
1361,27.1,120.9,75.4,103.3,42.8,158.3,118.7,169.5,138.3,19.3,0.695
1362,27.12,120.4,76.2,105.0,41.7,158.2,118.2,169.6,134.8,19.4,0.691
1363,27.14,121.4,76.7,106.4,41.9,157.7,117.1,169.7,124.8,19.0,0.696
1364,27.16,116.6,77.1,106.0,40.8,157.1,119.4,169.4,120.8,18.9,0.696
1365,27.18,116.5,77.4,106.4,40.7,156.6,118.6,169.0,116.9,18.8,0.703
1366,27.2,118.0,85.5,106.5,37.8,153.6,115.3,163.5,108.1,18.8,0.714
1367,27.22,120.3,92.3,105.1,35.2,150.9,114.4,159.7,98.6,18.7,0.722
1368,27.24,115.1,89.2,113.3,38.3,146.3,116.1,156.5,87.6,16.8,0.731
1369,27.259,119.8,103.8,114.1,33.6,144.5,118.2,154.4,94.8,15.0,0.743
1370,27.279,117.6,103.2,113.5,33.5,145.0,117.1,154.6,95.6,13.9,0.747
1371,27.299,117.8,108.0,109.9,32.8,144.4,113.8,152.9,102.4,14.5,0.751
1372,27.319,114.9,105.6,109.9,32.9,144.9,111.6,151.8,119.2,14.3,0.745
1373,27.339,117.1,83.5,111.9,40.0,146.9,104.4,154.8,121.1,16.1,0.745
1374,27.359,120.6,88.1,112.0,39.3,148.9,101.0,158.5,122.5,15.9,0.75
1375,27.379,123.5,88.6,113.2,39.7,149.4,102.9,160.1,119.8,15.9,0.756
1376,27.399,127.9,82.9,114.9,45.5,150.4,103.7,160.8,114.9,12.7,0.765
1377,27.419,128.7,83.1,115.9,47.5,149.8,103.9,159.1,113.0,11.5,0.774
1378,27.439,130.0,83.2,116.4,47.8,149.3,105.1,159.7,113.5,11.3,0.782
1379,27.459,128.7,83.7,116.8,47.7,148.6,106.4,160.3,115.7,11.5,0.79
1380,27.478,126.7,91.3,115.8,45.2,148.6,109.2,160.7,119.4,11.9,0.796
1381,27.498,127.7,94.6,116.1,44.8,148.6,108.3,161.1,122.5,11.5,0.801
1382,27.518,127.9,91.8,116.2,46.9,148.7,107.4,161.6,125.5,10.6,0.804
1383,27.538,127.9,90.2,117.0,47.0,148.5,108.2,162.3,127.2,10.6,0.808
1384,27.558,129.2,91.5,117.0,46.2,148.4,108.1,162.3,128.3,9.6,0.812
1385,27.578,128.3,90.6,117.8,45.8,148.6,107.6,162.1,130.0,9.8,0.815
1386,27.598,127.5,90.0,117.4,46.7,148.8,105.6,161.8,133.7,9.8,0.815
1387,27.618,127.5,90.6,117.1,47.2,148.6,105.5,161.6,134.7,9.6,0.816
1388,27.638,127.7,86.6,116.5,46.6,148.8,105.5,161.2,135.4,9.2,0.816
1389,27.658,127.6,84.6,115.8,46.0,149.0,105.7,160.5,135.6,9.0,0.814
1390,27.678,127.5,80.3,114.9,45.9,149.2,105.7,160.5,135.5,9.0,0.813
1391,27.697,127.1,80.1,114.1,45.5,149.4,105.8,160.6,134.2,8.9,0.813
1392,27.717,127.3,79.5,114.4,45.6,149.5,106.2,160.8,133.2,8.9,0.812
1393,27.737,126.9,80.9,113.1,44.5,149.4,105.2,160.0,131.0,8.0,0.81
1394,27.757,126.8,79.6,112.8,47.3,149.4,106.8,160.0,130.1,7.8,0.813
1395,27.777,127.3,75.6,112.8,47.2,149.8,106.0,160.1,130.0,8.0,0.814
1396,27.797,127.3,82.1,113.8,43.5,148.9,105.9,158.8,130.1,8.0,0.815
1397,27.817,127.7,84.3,113.9,41.1,148.5,105.9,158.2,129.9,8.1,0.817
1398,27.837,128.7,83.7,113.3,41.0,149.1,105.9,157.7,129.3,7.3,0.819
1399,27.857,128.7,83.6,112.4,40.6,149.3,105.9,157.4,128.9,7.1,0.82
1400,27.877,127.9,86.7,111.0,40.5,150.6,106.0,158.4,128.7,6.8,0.821
1401,27.897,126.5,88.8,109.8,40.5,151.9,106.0,158.5,126.2,6.5,0.822
1402,27.917,124.8,86.5,108.7,40.7,153.0,106.7,158.0,124.7,6.0,0.824
1403,27.936,124.2,88.9,108.5,41.7,154.2,107.3,159.9,123.7,5.8,0.824
1404,27.956,123.5,93.4,107.9,42.0,154.3,108.6,160.1,122.8,5.9,0.828
1405,27.976,124.2,94.7,107.1,42.1,155.2,111.8,160.7,120.1,6.6,0.831
1406,27.996,122.4,94.1,106.8,42.0,153.6,114.4,163.6,123.9,7.1,0.829
1407,28.016,121.5,100.2,102.9,39.7,155.8,114.8,166.4,125.9,9.2,0.824
1408,28.036,123.6,101.9,100.7,39.4,156.3,115.4,165.9,129.0,9.3,0.821
1409,28.056,122.7,96.9,100.0,37.9,156.4,115.6,165.9,130.5,10.6,0.812
1410,28.076,124.8,97.2,96.6,36.5,153.0,116.2,167.0,128.6,13.0,0.809
1411,28.096,121.7,97.9,98.2,36.0,154.5,115.7,165.1,128.2,13.3,0.796
1412,28.116,119.7,96.4,95.4,33.6,153.4,111.9,160.8,131.6,15.5,0.776
1413,28.136,120.2,101.5,94.3,32.3,153.9,114.9,161.8,142.0,15.4,0.757
1414,28.155,121.8,108.4,92.4,30.1,151.2,113.4,159.4,142.2,15.7,0.749
1415,28.175,120.0,109.6,90.1,28.2,152.1,115.4,156.1,152.0,16.8,0.737
1416,28.195,118.7,113.2,84.5,26.9,153.6,116.9,154.3,151.5,16.6,0.73
1417,28.215,110.7,116.5,76.8,25.3,154.7,119.5,153.3,145.1,14.5,0.718
1418,28.235,110.7,115.5,72.4,28.1,152.3,126.0,149.6,150.6,12.6,0.707
1419,28.255,114.1,115.5,70.3,27.9,150.1,135.6,150.6,160.4,11.1,0.702
1420,28.275,117.9,114.5,68.4,29.0,150.6,136.1,151.6,153.6,10.7,0.695
1421,28.295,116.5,115.1,65.6,30.0,150.9,128.3,152.0,151.1,10.5,0.695
1422,28.315,119.1,115.8,65.8,31.5,148.5,127.8,153.2,151.4,10.3,0.7
1423,28.335,114.9,118.0,64.5,31.2,145.0,127.9,151.5,153.2,9.8,0.704
1424,28.355,118.3,119.2,63.8,31.0,145.0,134.9,155.0,153.7,10.1,0.712
1425,28.374,132.0,117.6,65.5,33.3,143.2,133.4,161.2,155.4,10.0,0.729
1426,28.394,123.8,121.5,62.7,33.0,141.3,133.2,162.1,154.3,10.2,0.746
1427,28.414,132.8,121.9,62.0,33.9,138.4,132.6,162.3,154.6,10.4,0.764
1428,28.434,124.8,127.5,60.5,32.4,135.3,134.2,161.0,158.3,10.6,0.778
1429,28.454,129.3,128.2,57.3,32.2,132.1,135.4,158.3,157.2,13.1,0.792
1430,28.474,120.3,127.8,54.3,32.0,128.8,134.7,157.7,155.0,15.9,0.802
1431,28.494,118.9,128.0,53.4,32.2,127.6,135.3,160.6,156.7,17.4,0.814
1432,28.514,119.2,128.9,53.3,33.0,126.5,136.3,162.3,151.5,20.8,0.824
1433,28.534,120.3,132.3,52.2,32.3,126.1,135.5,164.9,152.7,20.9,0.836
1434,28.554,117.3,134.2,52.4,31.0,125.1,133.8,165.3,151.9,21.6,0.849
1435,28.574,123.5,136.6,49.8,32.1,123.4,134.1,165.7,139.8,24.9,0.862
1436,28.594,129.3,137.2,49.8,32.5,122.6,134.8,168.2,141.2,24.0,0.874
1437,28.613,127.1,137.1,49.5,32.9,121.8,137.4,166.4,139.2,23.6,0.884
1438,28.633,126.5,140.6,49.5,30.8,120.5,137.2,166.1,139.0,23.8,0.893
1439,28.653,126.4,146.6,48.3,30.5,119.9,139.4,165.8,136.5,25.2,0.902
1440,28.673,127.4,151.9,48.0,29.0,118.9,143.9,165.8,139.7,28.1,0.91
1441,28.693,126.8,152.0,49.7,28.9,119.3,143.4,167.0,139.0,27.1,0.917
1442,28.713,127.2,154.1,50.2,29.2,120.1,145.7,167.4,143.8,26.5,0.923
1443,28.733,135.4,155.4,48.2,29.0,123.9,144.7,166.5,145.5,28.2,0.93
1444,28.753,132.3,156.8,48.0,29.0,125.3,145.8,168.3,150.4,27.8,0.935
1445,28.773,131.9,155.5,46.8,29.9,127.7,151.4,170.2,155.0,28.2,0.94
1446,28.793,127.4,154.1,45.7,30.6,130.5,150.6,169.7,159.8,28.5,0.944
1447,28.813,135.5,156.8,42.3,31.5,136.9,151.5,171.8,160.4,28.3,0.949
1448,28.832,135.8,158.7,40.2,31.8,140.4,153.8,173.5,163.1,27.6,0.953
1449,28.852,137.7,159.8,40.8,31.0,144.2,155.3,174.9,162.8,25.7,0.956
1450,28.872,133.5,160.6,39.8,32.2,146.2,157.2,172.7,160.6,28.1,0.96
1451,28.892,133.3,162.7,38.8,32.0,146.6,157.8,175.2,160.4,28.3,0.963
1452,28.912,133.5,164.9,38.0,31.9,145.9,159.1,174.6,162.3,29.9,0.966
1453,28.932,132.4,166.4,38.7,31.3,146.7,159.4,174.0,161.0,30.2,0.968
1454,28.952,132.3,168.1,34.3,31.7,148.1,159.4,175.3,161.5,30.2,0.971
1455,28.972,140.7,168.5,35.9,30.9,148.8,160.3,177.5,159.9,29.0,0.973
1456,28.992,140.6,169.6,35.4,31.0,149.8,160.2,177.1,161.6,29.0,0.975
1457,29.012,134.1,169.9,34.5,30.7,150.1,164.1,174.7,162.1,29.3,0.976
1458,29.032,134.5,170.8,34.7,31.3,150.2,162.6,172.1,164.7,29.9,0.978
1459,29.051,140.6,168.0,35.5,32.0,150.7,161.4,173.0,164.2,30.3,0.979
1460,29.071,139.8,167.3,35.6,32.6,151.6,160.2,173.1,164.5,31.1,0.98
1461,29.091,135.8,166.1,39.6,33.8,153.9,160.5,171.9,164.8,29.9,0.979
1462,29.111,137.5,166.1,40.5,34.0,154.9,160.7,172.0,164.3,29.6,0.979
1463,29.131,138.6,165.8,41.1,34.3,155.2,161.6,172.5,164.6,28.8,0.979
1464,29.151,136.1,166.0,40.8,34.1,155.2,162.4,172.3,164.1,28.8,0.98
1465,29.171,135.1,165.8,41.1,33.8,155.2,163.0,172.8,164.1,28.4,0.979
1466,29.191,135.0,165.7,39.9,34.0,155.2,163.8,172.4,163.2,28.6,0.98
1467,29.211,136.5,163.7,40.6,34.7,155.5,164.2,172.0,163.2,28.3,0.979
1468,29.231,138.5,162.2,40.7,36.1,155.8,166.2,172.2,164.8,28.6,0.98
1469,29.251,136.4,161.8,40.2,36.7,155.5,165.7,170.7,162.6,28.8,0.98
1470,29.271,137.1,161.8,39.5,36.8,156.6,167.5,166.2,165.4,28.9,0.98
1471,29.29,137.9,161.2,38.7,36.8,158.0,168.5,164.4,165.2,28.9,0.98
1472,29.31,137.8,160.8,38.2,37.1,157.4,167.8,166.6,164.4,29.5,0.981
1473,29.33,133.6,160.0,32.4,36.5,155.8,167.2,166.8,166.3,31.8,0.982
1474,29.35,131.1,159.0,31.1,35.8,157.2,165.7,163.2,168.9,32.1,0.983
1475,29.37,132.3,159.8,32.4,34.7,157.4,166.2,166.6,168.7,31.7,0.983
1476,29.39,132.8,160.4,31.3,34.7,157.7,167.0,167.4,168.6,32.2,0.984
1477,29.41,133.9,161.7,30.6,34.5,157.1,166.5,169.1,168.7,32.3,0.985
1478,29.43,134.0,161.1,29.0,34.9,157.5,166.2,166.3,171.4,33.1,0.986
1479,29.45,134.9,161.4,25.9,35.1,159.8,166.8,162.9,172.8,35.3,0.987
1480,29.47,134.6,163.5,24.2,35.4,162.6,166.0,162.3,172.5,36.4,0.987
1481,29.49,135.5,166.0,27.4,35.6,163.2,166.2,164.2,170.6,35.9,0.987
1482,29.509,134.4,168.0,26.8,34.9,163.7,164.6,163.6,173.0,35.7,0.987
1483,29.529,132.2,169.7,24.9,33.4,164.8,164.1,160.6,173.6,36.5,0.987
1484,29.549,130.8,168.6,23.1,32.4,165.0,164.0,156.5,174.8,39.0,0.988
1485,29.569,130.7,164.6,21.6,30.3,166.7,163.6,153.8,174.9,41.0,0.989
1486,29.589,133.1,163.0,21.2,30.1,165.1,164.2,158.0,175.9,41.3,0.99
1487,29.609,131.3,161.0,21.2,29.4,165.8,164.6,152.4,175.3,41.4,0.99
1488,29.629,132.2,159.7,20.3,29.6,165.6,163.8,152.9,175.0,42.2,0.991
1489,29.649,131.4,158.4,20.1,29.4,166.1,162.7,151.3,176.2,42.6,0.991
1490,29.669,131.5,157.2,18.7,28.8,167.5,161.6,153.4,175.4,42.7,0.992
1491,29.689,134.8,156.1,19.4,28.7,167.9,161.5,152.2,174.9,42.5,0.992
1492,29.709,133.3,156.9,20.6,27.0,168.2,160.6,152.4,174.8,42.6,0.993
1493,29.728,129.6,157.0,22.6,26.6,168.3,160.6,152.3,174.6,42.6,0.993
1494,29.748,128.5,157.4,23.9,26.3,167.6,159.1,152.3,175.7,42.3,0.993
1495,29.768,128.5,157.5,24.5,26.9,168.1,158.2,150.3,175.8,42.9,0.993
1496,29.788,127.4,158.7,26.8,25.6,166.4,158.3,153.3,177.5,41.7,0.992
1497,29.808,126.1,158.9,27.1,26.3,167.1,157.6,147.3,176.5,42.4,0.992
1498,29.828,125.8,168.7,29.4,28.4,165.8,153.0,155.0,176.5,40.8,0.99
1499,29.848,125.9,166.5,29.5,28.2,165.6,152.6,153.1,179.3,41.7,0.99
1500,29.868,124.9,165.2,29.9,28.2,166.1,152.2,151.1,178.2,42.2,0.99
1501,29.888,122.3,163.1,30.5,28.0,167.9,154.4,148.0,178.2,42.4,0.99
1502,29.908,123.6,163.4,30.8,27.2,170.4,154.7,146.4,177.0,42.3,0.99
1503,29.928,120.4,164.4,32.2,26.7,171.1,154.7,145.4,174.6,43.8,0.99
1504,29.948,119.8,160.8,31.9,26.0,172.5,155.9,143.5,171.8,44.3,0.991
1505,29.967,118.2,158.5,32.3,26.3,171.7,156.0,144.8,173.7,44.9,0.991
1506,29.987,118.9,158.9,32.3,26.3,170.9,155.7,145.2,174.8,44.8,0.99
1507,30.007,118.9,158.1,33.7,26.7,167.1,155.6,145.8,174.9,44.8,0.99
1508,30.027,118.2,156.6,33.9,26.0,165.5,155.8,143.0,174.5,45.3,0.99
1509,30.047,118.3,156.5,33.5,25.9,165.9,156.1,141.8,173.3,45.6,0.99
1510,30.067,119.2,157.0,33.2,26.0,166.2,156.8,142.3,172.5,45.4,0.989
1511,30.087,120.7,159.0,34.3,26.0,166.7,156.9,145.1,173.5,44.1,0.989
1512,30.107,123.5,158.8,34.4,25.7,166.8,156.5,150.1,173.5,43.5,0.989
1513,30.127,124.7,159.2,34.9,26.1,165.2,156.2,151.3,173.9,43.5,0.989
1514,30.147,124.6,159.2,34.5,26.4,165.1,156.3,150.0,174.8,43.8,0.989
1515,30.167,124.3,158.7,33.7,26.3,165.0,156.7,148.9,175.4,44.0,0.989
1516,30.186,124.7,157.7,33.0,26.4,164.9,156.8,148.1,175.5,44.0,0.989
1517,30.206,124.5,155.6,32.4,26.6,165.0,156.6,147.0,174.5,44.1,0.99
1518,30.226,123.5,152.2,32.4,26.8,166.5,156.3,146.3,173.3,44.1,0.991
1519,30.246,123.1,149.0,33.3,27.1,165.4,155.9,148.9,173.1,43.7,0.991
1520,30.266,124.2,145.6,33.3,27.6,165.4,156.4,150.1,172.7,43.1,0.991
1521,30.286,125.5,140.8,33.7,28.6,164.9,156.5,152.4,172.9,42.2,0.992
1522,30.306,125.7,138.1,33.5,30.2,163.7,155.7,155.4,172.9,41.2,0.992
1523,30.326,126.8,141.4,33.5,34.8,166.7,155.0,157.3,171.3,38.4,0.992
1524,30.346,126.6,140.6,33.7,38.9,167.7,153.8,157.1,171.3,36.9,0.992
1525,30.366,127.8,145.0,33.2,43.2,167.7,153.3,153.6,173.3,35.9,0.992
1526,30.386,122.9,144.5,33.4,44.1,167.0,153.1,154.3,173.6,36.5,0.993
1527,30.406,123.9,144.0,34.0,46.3,166.3,152.9,153.4,170.0,36.8,0.993
1528,30.425,124.3,139.4,33.0,48.9,166.4,153.7,153.3,169.9,36.5,0.993
1529,30.445,126.3,138.0,33.2,50.4,165.1,154.4,151.1,170.5,36.5,0.993
1530,30.465,128.0,138.9,31.9,52.8,165.1,153.9,151.3,169.7,36.1,0.993
1531,30.485,129.3,137.5,31.7,56.5,165.1,152.8,152.2,168.9,35.7,0.992
1532,30.505,129.3,135.6,32.3,57.4,164.8,152.8,152.4,169.5,35.6,0.992
1533,30.525,130.3,131.6,32.1,59.6,164.1,152.6,150.9,168.9,35.5,0.991
1534,30.545,131.1,127.6,31.3,62.4,163.8,152.0,149.1,169.4,35.8,0.99
1535,30.565,131.0,128.6,31.5,67.2,163.4,151.0,148.1,169.4,35.7,0.987
1536,30.585,130.4,126.9,32.2,68.1,163.3,150.8,147.7,170.9,35.6,0.984
1537,30.605,130.7,124.9,31.9,70.4,162.7,151.2,146.5,172.8,35.5,0.98
1538,30.625,131.9,122.2,31.8,75.1,162.4,150.6,145.5,174.6,34.9,0.975
1539,30.644,132.9,119.7,31.3,76.9,162.9,149.8,145.8,175.9,35.2,0.971
1540,30.664,132.2,114.6,31.5,80.1,163.8,149.2,146.9,176.3,35.9,0.97
1541,30.684,132.0,111.2,31.9,84.3,164.6,148.9,149.6,172.2,35.4,0.968
1542,30.704,128.7,111.2,32.6,86.1,164.7,149.3,148.5,172.0,35.8,0.965
1543,30.724,130.2,110.9,33.0,84.0,163.7,149.7,147.8,169.9,35.3,0.962
1544,30.744,129.0,106.4,34.3,89.5,162.8,150.7,148.9,168.8,34.8,0.959
1545,30.764,130.2,103.6,35.3,94.1,163.1,151.4,149.5,169.9,33.6,0.958
1546,30.784,130.3,91.0,35.3,88.8,161.7,152.4,148.4,169.9,33.8,0.952
1547,30.804,131.3,87.2,35.0,86.0,161.2,154.0,148.8,168.4,33.8,0.948
1548,30.824,131.2,80.9,34.9,92.5,161.1,154.4,148.2,168.6,33.5,0.947
1549,30.844,126.3,79.2,34.6,103.4,160.8,156.3,148.8,170.0,33.8,0.948
1550,30.863,128.4,85.6,34.2,110.4,160.4,158.0,151.1,170.2,33.0,0.95
1551,30.883,132.6,69.8,33.5,95.1,160.1,157.9,151.6,169.8,33.0,0.951
1552,30.903,132.5,64.9,32.1,92.2,158.5,159.1,151.3,171.5,32.4,0.952
1553,30.923,130.7,69.2,32.4,99.9,156.9,158.6,153.4,170.4,31.9,0.953
1554,30.943,129.9,69.5,33.6,96.5,156.4,159.0,152.8,170.0,31.4,0.952
1555,30.963,131.2,90.2,35.6,123.4,156.9,159.2,155.8,169.3,30.5,0.952
1556,30.983,135.0,87.8,34.0,120.3,157.2,159.7,155.0,168.5,30.2,0.953
1557,31.003,138.1,82.2,34.8,116.5,158.3,159.9,159.0,168.0,29.8,0.954
1558,31.023,138.3,85.9,34.8,121.4,158.4,160.2,161.0,168.2,29.5,0.954
1559,31.043,136.9,91.2,34.6,128.0,158.3,160.7,159.9,169.7,30.0,0.953
1560,31.063,136.0,96.5,34.0,130.9,157.7,160.8,159.3,167.7,30.4,0.953
1561,31.083,132.6,93.1,33.4,133.0,156.8,159.6,159.6,166.2,31.2,0.952
1562,31.102,133.8,106.1,33.9,140.0,156.5,160.0,160.2,166.8,31.0,0.953
1563,31.122,133.6,109.2,34.3,135.2,157.0,161.4,159.3,167.3,30.6,0.953
1564,31.142,131.8,103.2,34.7,139.4,156.5,160.7,159.7,165.2,30.8,0.953
1565,31.162,131.8,110.8,34.4,144.9,156.2,160.7,160.5,165.2,30.7,0.953
1566,31.182,132.2,106.2,34.5,144.2,156.5,160.7,160.5,164.6,30.6,0.952
1567,31.202,132.9,107.5,35.0,143.8,157.0,160.2,160.6,164.3,30.2,0.951
1568,31.222,134.5,107.8,34.7,138.8,157.2,159.5,160.4,163.9,28.5,0.951
1569,31.242,135.0,103.8,34.2,136.0,157.0,159.9,160.1,165.3,27.9,0.951
1570,31.262,137.9,100.1,34.5,131.0,156.5,159.8,160.6,164.9,26.6,0.95
1571,31.282,137.1,99.4,34.6,136.1,156.9,158.9,161.1,163.1,27.0,0.946
1572,31.302,137.0,97.5,34.5,132.2,156.9,158.8,160.8,164.4,27.2,0.946
1573,31.321,136.9,97.5,34.8,131.9,156.8,158.8,160.5,165.2,27.3,0.945
1574,31.341,136.7,95.8,34.7,131.6,156.7,158.8,159.7,166.4,27.5,0.943
1575,31.361,136.8,96.1,34.7,131.6,156.5,159.1,159.1,167.4,27.5,0.941
1576,31.381,136.8,95.3,34.2,129.5,157.0,158.9,159.2,168.7,27.8,0.941
1577,31.401,136.8,98.9,34.0,128.7,157.0,159.0,158.8,170.1,27.9,0.941
1578,31.421,134.6,100.6,33.8,126.9,157.0,159.2,158.8,170.2,27.9,0.942
1579,31.441,134.0,95.9,33.5,122.1,157.1,159.0,158.6,170.1,28.3,0.94
1580,31.461,133.8,94.6,33.5,122.6,157.1,158.8,158.2,170.0,28.3,0.939
1581,31.481,132.0,99.7,33.0,123.9,157.0,158.9,157.7,169.9,28.4,0.94
1582,31.501,132.7,100.7,32.4,127.2,157.0,158.8,157.8,169.6,28.5,0.941
1583,31.521,132.1,101.2,31.6,127.3,157.2,158.4,156.8,169.8,28.7,0.941
1584,31.54,132.6,101.7,30.7,130.7,156.6,158.8,156.4,169.8,29.3,0.942
1585,31.56,131.4,101.1,30.5,133.8,155.5,160.1,156.0,169.6,30.1,0.941
1586,31.58,131.7,105.9,31.2,136.5,155.7,163.0,154.5,169.1,30.3,0.94
1587,31.6,132.3,111.1,33.9,139.4,156.6,163.8,155.3,170.4,30.2,0.938
1588,31.62,134.9,115.3,35.5,140.5,156.7,164.6,155.8,171.4,29.4,0.934
1589,31.64,133.4,117.0,35.5,142.0,156.0,165.2,156.4,170.6,28.8,0.934
1590,31.66,132.9,119.9,34.9,140.8,155.2,165.1,155.1,171.6,28.6,0.932
1591,31.68,131.1,122.8,35.0,142.7,154.7,165.3,155.2,172.3,28.5,0.931
1592,31.7,129.8,126.1,35.1,147.5,154.4,165.5,155.1,172.5,28.6,0.93
1593,31.72,129.3,129.9,35.7,153.1,154.2,164.5,155.1,172.9,28.7,0.93
1594,31.74,129.1,130.7,35.9,154.0,153.9,164.5,154.9,173.3,28.4,0.928
1595,31.76,128.9,128.7,36.2,152.5,153.7,164.7,154.4,173.8,28.2,0.921
1596,31.779,127.1,124.8,34.9,152.3,152.9,164.9,154.3,173.7,28.6,0.918
1597,31.799,128.0,116.6,35.1,147.8,153.3,165.3,154.8,173.2,28.7,0.912
1598,31.819,127.6,113.5,35.0,145.4,153.0,165.7,155.1,173.6,29.2,0.907
1599,31.839,127.9,109.0,35.6,143.7,153.2,166.0,155.4,172.1,29.4,0.899
1600,31.859,129.5,108.5,36.9,143.5,153.4,166.2,155.4,172.5,29.1,0.89
1601,31.879,130.7,108.3,38.7,143.4,153.7,166.3,155.4,172.3,28.6,0.882
1602,31.899,130.4,111.0,39.4,144.4,153.9,167.2,156.4,171.5,28.5,0.875
1603,31.919,133.7,113.2,40.3,144.3,153.1,167.7,156.5,171.5,27.5,0.872
1604,31.939,133.4,115.4,40.3,143.5,153.0,169.0,156.2,171.0,27.3,0.866
1605,31.959,134.3,115.5,40.9,145.4,153.5,167.8,156.0,169.9,27.7,0.857
1606,31.979,133.7,114.4,40.9,142.7,153.9,168.0,155.0,168.1,28.5,0.856
1607,31.998,130.4,116.0,40.1,145.9,153.5,168.3,154.7,171.4,28.7,0.856
1608,32.018,128.5,118.1,38.9,145.7,153.0,168.4,154.3,171.6,28.7,0.858
1609,32.038,129.1,117.9,38.6,144.0,152.9,168.4,154.3,171.5,28.8,0.859
1610,32.058,129.1,120.7,38.6,145.0,152.7,168.7,154.2,171.1,28.8,0.859
1611,32.078,128.7,121.4,39.0,147.6,153.9,168.0,155.6,170.2,29.1,0.854
1612,32.098,128.7,124.1,37.2,150.8,153.8,167.5,155.7,170.5,30.0,0.853
1613,32.118,128.1,120.4,36.0,152.3,153.8,166.8,154.8,170.5,31.3,0.852
1614,32.138,126.7,109.8,35.6,150.6,151.8,166.8,155.0,170.1,33.1,0.848
1615,32.158,124.2,100.6,33.1,146.4,149.5,166.4,152.5,169.6,35.5,0.844
1616,32.178,125.3,111.6,32.8,149.7,149.1,167.4,151.8,168.7,35.6,0.848
1617,32.198,123.5,123.3,32.3,151.0,145.4,166.5,147.2,166.1,36.1,0.848
1618,32.217,123.3,101.9,27.9,134.3,144.3,164.0,140.1,163.1,40.0,0.852
1619,32.237,124.5,79.5,30.1,124.6,140.0,162.3,135.8,162.6,41.3,0.854
1620,32.257,125.1,59.4,30.7,121.7,139.3,160.1,132.0,162.0,41.0,0.845
1621,32.277,121.5,41.0,28.7,94.2,139.2,157.4,122.6,155.6,43.9,0.838
1622,32.297,125.8,28.2,27.9,77.8,142.2,158.2,122.3,156.7,44.0,0.839
1623,32.317,128.1,50.9,28.1,27.7,143.0,157.3,122.9,160.1,43.4,0.838
1624,32.337,128.1,79.4,28.4,78.4,138.0,155.6,118.7,160.2,43.2,0.834
1625,32.357,135.6,62.6,30.6,55.3,128.4,155.1,116.7,168.5,42.0,0.825
1626,32.377,137.7,105.6,32.5,51.1,134.4,151.6,117.8,167.7,40.8,0.816
1627,32.397,140.2,118.2,32.5,27.1,135.4,151.8,119.4,167.9,40.7,0.815
1628,32.417,133.5,113.3,33.2,56.3,135.3,152.0,117.1,165.4,41.7,0.813
1629,32.437,133.9,128.6,33.3,48.0,138.6,151.2,117.1,166.2,41.2,0.813
1630,32.456,132.5,134.8,32.9,48.6,142.4,151.5,115.0,165.6,41.4,0.814
1631,32.476,132.6,129.9,34.5,42.6,142.2,149.1,114.1,166.4,41.1,0.814
