frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
614,16.957,0.1329,-0.6185,0.1147,0.999,0.143,-0.6303,0.0748,0.999,0.1438,-0.6298,0.0851,0.999,0.1452,-0.6309,0.0813,0.999,0.1732,-0.6288,0.0796,0.999,0.1754,-0.6276,0.0659,0.999,0.1755,-0.6139,0.0864,0.999,0.1626,-0.5959,-0.0307,0.999,0.2361,-0.515,0.0601,0.997,0.1482,-0.5939,0.0957,0.999,0.1602,-0.5495,0.0931,0.997,0.0965,-0.4624,-0.0599,1.0,0.2974,-0.4405,0.1954,1.0,0.0085,-0.3226,-0.2113,0.968,0.1571,-0.2124,0.1777,0.016,-0.1439,-0.3346,-0.2146,0.908,-0.0437,-0.2158,0.1767,0.016,-0.1797,-0.3592,-0.2103,0.883,-0.0432,-0.2135,0.1727,0.029,-0.1787,-0.384,-0.1993,0.88,-0.0503,-0.2583,0.1568,0.027,-0.1445,-0.3323,-0.2089,0.772,-0.0604,-0.2374,0.1679,0.025,-0.0599,-0.021,-0.0524,1.0,0.0633,0.0182,0.0524,1.0,-0.2676,0.2978,-0.1012,0.809,-0.076,0.3172,0.1281,0.103,-0.3789,0.6422,-0.1303,0.876,-0.1975,0.7016,0.1982,0.24,-0.4151,0.6688,-0.1257,0.842,-0.2164,0.7312,0.1651,0.494,-0.5214,0.6161,-0.1344,0.721,-0.2799,0.6831,0.1979,0.185
615,16.985,0.1238,-0.6154,0.1127,0.999,0.1334,-0.6281,0.0733,0.999,0.1341,-0.6274,0.0838,0.999,0.1355,-0.6286,0.0799,0.999,0.1624,-0.6271,0.0787,0.999,0.1646,-0.6257,0.0649,0.999,0.1651,-0.6122,0.0856,0.999,0.1582,-0.5958,-0.0307,0.999,0.2286,-0.5153,0.0602,0.997,0.1425,-0.592,0.0938,0.999,0.1534,-0.5484,0.0919,0.997,0.0965,-0.4624,-0.0598,1.0,0.2969,-0.4413,0.1954,1.0,0.0084,-0.3226,-0.2196,0.969,0.1648,-0.2081,0.1684,0.015,-0.1451,-0.3346,-0.2387,0.913,-0.0146,-0.1556,0.1414,0.016,-0.1827,-0.3597,-0.238,0.889,-0.0124,-0.1396,0.1317,0.029,-0.1821,-0.385,-0.2251,0.886,-0.0203,-0.1774,0.1168,0.027,-0.1461,-0.3325,-0.2319,0.781,-0.0313,-0.1707,0.1316,0.025,-0.06,-0.0212,-0.0523,1.0,0.0634,0.0185,0.0523,1.0,-0.2673,0.2987,-0.0876,0.818,-0.0758,0.3211,0.1292,0.113,-0.3696,0.6471,-0.0896,0.88,-0.1974,0.7025,0.2013,0.253,-0.4041,0.6744,-0.0828,0.846,-0.2163,0.7318,0.1686,0.506,-0.5068,0.6162,-0.0942,0.728,-0.2793,0.6776,0.1984,0.194
616,17.012,0.1054,-0.6147,0.0816,0.999,0.1164,-0.6276,0.0435,0.999,0.1173,-0.6268,0.0548,0.999,0.1184,-0.6281,0.0508,0.999,0.1432,-0.6271,0.0517,0.999,0.1451,-0.6257,0.038,0.999,0.1458,-0.6122,0.059,0.999,0.1545,-0.5957,-0.0512,0.999,0.2138,-0.524,0.0506,0.998,0.1308,-0.5915,0.0653,0.999,0.1387,-0.5486,0.067,0.997,0.0979,-0.4623,-0.0716,1.0,0.2956,-0.4504,0.1943,1.0,0.0029,-0.3233,-0.2238,0.969,0.1629,-0.216,0.171,0.014,-0.1523,-0.3417,-0.2343,0.913,-0.0122,-0.1735,0.1568,0.016,-0.1921,-0.3699,-0.2324,0.89,-0.0091,-0.1669,0.1472,0.028,-0.1898,-0.3943,-0.2191,0.887,-0.0142,-0.2095,0.1336,0.026,-0.1533,-0.3396,-0.2281,0.782,-0.0276,-0.193,0.1469,0.024,-0.0589,-0.0204,-0.0536,1.0,0.0623,0.0178,0.0538,1.0,-0.2649,0.3003,-0.0878,0.817,-0.0791,0.3213,0.1299,0.113,-0.342,0.6611,-0.0889,0.878,-0.1975,0.7031,0.2031,0.252,-0.3737,0.6891,-0.0825,0.84,-0.2162,0.7323,0.1709,0.502,-0.4785,0.6261,-0.0917,0.729,-0.2793,0.6771,0.1995,0.197
617,17.04,0.0749,-0.5997,0.0603,0.999,0.0842,-0.6148,0.0232,0.999,0.0854,-0.6138,0.0348,0.999,0.086,-0.6151,0.0308,0.999,0.1091,-0.6174,0.033,0.999,0.1109,-0.6155,0.0197,0.999,0.1119,-0.6021,0.0408,0.999,0.1379,-0.5914,-0.0673,0.999,0.1837,-0.5262,0.0436,0.998,0.1085,-0.5799,0.0451,0.999,0.1128,-0.5414,0.05,0.998,0.099,-0.4617,-0.0823,1.0,0.2899,-0.454,0.1941,1.0,0.0003,-0.3232,-0.2238,0.967,0.1538,-0.2265,0.1932,0.013,-0.1589,-0.3458,-0.1987,0.904,-0.0155,-0.228,0.2212,0.015,-0.1998,-0.3766,-0.1936,0.881,-0.0132,-0.2325,0.2171,0.026,-0.1979,-0.4012,-0.1838,0.878,-0.0186,-0.2748,0.2042,0.025,-0.1611,-0.3439,-0.1924,0.769,-0.0316,-0.2497,0.2117,0.023,-0.0562,-0.0193,-0.0579,1.0,0.0596,0.0168,0.0583,1.0,-0.2649,0.2977,-0.0939,0.803,-0.0868,0.3176,0.129,0.108,-0.3105,0.6665,-0.0933,0.863,-0.1988,0.7026,0.1942,0.243,-0.338,0.6958,-0.0872,0.821,-0.2164,0.7321,0.1609,0.489,-0.4449,0.6422,-0.0941,0.716,-0.284,0.6771,0.1875,0.193
618,17.068,0.0662,-0.5866,0.0568,0.999,0.076,-0.6035,0.02,0.999,0.0772,-0.6024,0.0318,0.999,0.078,-0.6037,0.0277,0.999,0.0988,-0.6077,0.031,0.999,0.1007,-0.6054,0.0176,0.999,0.1015,-0.5925,0.0388,0.999,0.1359,-0.5887,-0.0668,0.999,0.1761,-0.5264,0.0444,0.998,0.103,-0.5704,0.0423,0.999,0.1053,-0.533,0.0482,0.998,0.1034,-0.4621,-0.083,1.0,0.2894,-0.4557,0.1954,1.0,0.0003,-0.3248,-0.223,0.967,0.1536,-0.2245,0.1886,0.012,-0.1583,-0.3474,-0.1842,0.903,-0.0147,-0.194,0.1775,0.014,-0.1989,-0.3791,-0.1775,0.881,-0.0121,-0.1869,0.166,0.026,-0.1964,-0.4025,-0.1673,0.878,-0.0143,-0.224,0.1543,0.024,-0.1601,-0.3451,-0.1766,0.769,-0.0291,-0.2106,0.1674,0.023,-0.0551,-0.0192,-0.0613,1.0,0.0583,0.0166,0.0621,1.0,-0.2629,0.296,-0.0951,0.806,-0.0936,0.314,0.1305,0.109,-0.2846,0.6706,-0.0944,0.861,-0.1987,0.7025,0.1942,0.247,-0.3104,0.7009,-0.0882,0.818,-0.2149,0.732,0.1609,0.495,-0.4196,0.6531,-0.0915,0.718,-0.2856,0.6774,0.1876,0.202
619,17.095,0.0584,-0.5848,0.0397,0.999,0.0683,-0.6007,0.0036,0.999,0.0697,-0.5998,0.0153,0.999,0.0702,-0.6009,0.0114,0.999,0.0911,-0.6054,0.0145,0.999,0.0927,-0.603,0.0015,0.999,0.0936,-0.5896,0.0225,0.999,0.1301,-0.5856,-0.081,0.999,0.1663,-0.5278,0.0342,0.998,0.0958,-0.5679,0.0259,0.999,0.0976,-0.5317,0.0331,0.998,0.1042,-0.462,-0.0964,1.0,0.2844,-0.4583,0.1903,1.0,-0.0,-0.3295,-0.2402,0.961,0.1526,-0.2322,0.2032,0.011,-0.1578,-0.3522,-0.1876,0.888,-0.0154,-0.2167,0.2451,0.014,-0.1979,-0.3827,-0.1801,0.867,-0.0125,-0.2135,0.244,0.024,-0.1958,-0.4053,-0.1715,0.864,-0.0137,-0.2489,0.2304,0.023,-0.1597,-0.3493,-0.1804,0.749,-0.0298,-0.2341,0.2353,0.022,-0.0527,-0.018,-0.0651,1.0,0.056,0.0155,0.0657,1.0,-0.2535,0.2881,-0.1083,0.77,-0.109,0.3042,0.1386,0.1,-0.2331,0.6712,-0.1156,0.834,-0.1931,0.6944,0.2036,0.229,-0.2538,0.7026,-0.112,0.794,-0.2045,0.7246,0.1708,0.47,-0.3629,0.657,-0.1142,0.698,-0.2801,0.6743,0.2002,0.19
620,17.123,0.0423,-0.5752,0.0442,0.999,0.0507,-0.5925,0.008,0.999,0.0522,-0.5915,0.0196,0.999,0.053,-0.5925,0.0157,0.999,0.0715,-0.5976,0.0188,0.999,0.0735,-0.5951,0.0054,0.999,0.0741,-0.582,0.0268,0.999,0.1168,-0.5849,-0.0766,1.0,0.1498,-0.528,0.0358,0.998,0.0825,-0.5621,0.0299,0.999,0.0835,-0.5258,0.0363,0.998,0.1008,-0.4648,-0.0963,1.0,0.2792,-0.4595,0.1901,1.0,-0.01,-0.339,-0.2516,0.962,0.1528,-0.2259,0.1814,0.01,-0.1639,-0.3528,-0.219,0.893,-0.0056,-0.1713,0.1661,0.013,-0.2036,-0.3821,-0.2151,0.874,-0.0027,-0.1577,0.1572,0.025,-0.201,-0.4047,-0.2054,0.871,-0.0036,-0.193,0.1446,0.023,-0.1651,-0.3494,-0.2117,0.761,-0.019,-0.1859,0.1558,0.022,-0.0527,-0.018,-0.0674,1.0,0.0559,0.0155,0.0682,1.0,-0.2503,0.2819,-0.115,0.777,-0.1202,0.2934,0.1448,0.099,-0.2238,0.6707,-0.1315,0.836,-0.1926,0.6915,0.2037,0.231,-0.2442,0.7009,-0.1284,0.8,-0.2026,0.7225,0.1704,0.478,-0.3614,0.6547,-0.129,0.71,-0.2801,0.6745,0.2,0.198
621,17.15,0.0336,-0.5651,0.0462,0.999,0.0422,-0.582,0.01,0.999,0.0434,-0.5811,0.0218,0.999,0.0442,-0.582,0.0178,0.999,0.0634,-0.5877,0.0213,0.999,0.065,-0.5851,0.0078,0.999,0.0658,-0.5717,0.0291,0.999,0.1108,-0.5786,-0.074,1.0,0.143,-0.5266,0.0367,0.998,0.0742,-0.5532,0.0317,0.999,0.0749,-0.5173,0.0385,0.998,0.0974,-0.4646,-0.0943,1.0,0.2777,-0.4593,0.1903,1.0,-0.0156,-0.3382,-0.2474,0.961,0.1543,-0.2218,0.1823,0.01,-0.1683,-0.3543,-0.1817,0.89,-0.0001,-0.169,0.1765,0.013,-0.2094,-0.3846,-0.1733,0.871,0.0029,-0.1567,0.1685,0.024,-0.2066,-0.4075,-0.1636,0.869,0.0029,-0.1932,0.1582,0.022,-0.1691,-0.3514,-0.1735,0.756,-0.0133,-0.1842,0.1674,0.021,-0.0529,-0.018,-0.0688,1.0,0.056,0.0155,0.0697,1.0,-0.2389,0.2799,-0.1176,0.773,-0.1173,0.2736,0.1861,0.091,-0.2068,0.6696,-0.1431,0.829,-0.1906,0.6715,0.264,0.216,-0.2269,0.6996,-0.1406,0.798,-0.1999,0.7034,0.231,0.462,-0.3448,0.6536,-0.1407,0.708,-0.2789,0.6552,0.2692,0.189
622,17.178,0.0314,-0.5661,0.0437,0.999,0.0396,-0.5824,0.007,0.999,0.0407,-0.5816,0.019,0.999,0.0414,-0.5823,0.0152,0.999,0.0618,-0.5879,0.0184,0.999,0.0632,-0.5854,0.0048,0.999,0.064,-0.5717,0.0262,0.999,0.1051,-0.5781,-0.0764,1.0,0.1401,-0.5265,0.0339,0.998,0.0701,-0.5534,0.0289,0.999,0.0718,-0.5171,0.0357,0.998,0.0919,-0.4653,-0.0947,1.0,0.2766,-0.4601,0.1848,1.0,-0.0223,-0.3396,-0.2451,0.956,0.1594,-0.2201,0.181,0.009,-0.1716,-0.3624,-0.1667,0.869,0.012,-0.1689,0.1781,0.012,-0.2131,-0.3954,-0.1561,0.851,0.0173,-0.1567,0.1711,0.022,-0.208,-0.418,-0.1463,0.849,0.0177,-0.1945,0.1623,0.021,-0.1713,-0.36,-0.1581,0.73,-0.0013,-0.1847,0.1698,0.02,-0.0538,-0.0179,-0.0691,1.0,0.0567,0.0154,0.0699,1.0,-0.2352,0.28,-0.1167,0.763,-0.1162,0.2641,0.2231,0.084,-0.1923,0.6599,-0.1403,0.812,-0.1902,0.6504,0.3191,0.202,-0.2112,0.6897,-0.1374,0.788,-0.2,0.6814,0.2879,0.445,-0.3255,0.6422,-0.1373,0.694,-0.2788,0.629,0.3336,0.178
623,17.206,0.0204,-0.5587,0.042,0.999,0.0273,-0.5748,0.0058,0.999,0.0284,-0.5742,0.0176,0.999,0.0287,-0.5748,0.014,0.999,0.0496,-0.5797,0.0167,0.999,0.0508,-0.5772,0.0032,0.999,0.0518,-0.5629,0.0246,0.999,0.0933,-0.5749,-0.076,1.0,0.1244,-0.5238,0.0329,0.998,0.0595,-0.5474,0.0283,0.999,0.0602,-0.5112,0.0351,0.998,0.0852,-0.4668,-0.0938,1.0,0.27,-0.4602,0.1822,1.0,-0.0272,-0.3411,-0.2389,0.94,0.1592,-0.2193,0.1956,0.008,-0.1767,-0.365,-0.1538,0.826,0.0081,-0.1745,0.2559,0.011,-0.2175,-0.3991,-0.1421,0.81,0.013,-0.1639,0.2573,0.021,-0.2133,-0.4216,-0.1322,0.808,0.0124,-0.2027,0.2474,0.02,-0.1768,-0.3626,-0.1455,0.686,-0.0059,-0.191,0.2486,0.019,-0.054,-0.0178,-0.069,1.0,0.0568,0.0153,0.0698,1.0,-0.2339,0.2804,-0.1164,0.735,-0.1141,0.2597,0.2355,0.076,-0.1901,0.6573,-0.1396,0.785,-0.1905,0.6364,0.3429,0.186,-0.209,0.687,-0.137,0.767,-0.2007,0.6662,0.3137,0.42,-0.3264,0.6349,-0.1335,0.669,-0.2791,0.612,0.3611,0.165
624,17.233,0.0051,-0.5514,0.0411,0.999,0.0112,-0.5677,0.005,0.999,0.0121,-0.5673,0.0169,0.999,0.0124,-0.5678,0.0134,0.999,0.0327,-0.5735,0.0164,0.999,0.0336,-0.571,0.003,0.999,0.0347,-0.5564,0.0242,0.999,0.0811,-0.5722,-0.0753,0.999,0.1091,-0.5227,0.0335,0.998,0.0464,-0.5423,0.0279,0.999,0.0466,-0.5062,0.035,0.998,0.0769,-0.468,-0.0929,1.0,0.2615,-0.4615,0.1817,1.0,-0.0368,-0.3422,-0.2162,0.919,0.1555,-0.2203,0.1952,0.007,-0.1842,-0.3658,-0.108,0.774,0.0034,-0.1981,0.2406,0.011,-0.2258,-0.4001,-0.0913,0.761,0.006,-0.1987,0.239,0.02,-0.221,-0.4218,-0.0834,0.76,0.006,-0.2374,0.2287,0.019,-0.1835,-0.3632,-0.0997,0.638,-0.0122,-0.2169,0.2328,0.018,-0.0543,-0.0177,-0.0691,1.0,0.057,0.0152,0.0699,1.0,-0.2318,0.2792,-0.116,0.709,-0.1124,0.2531,0.2491,0.069,-0.1875,0.6554,-0.1421,0.76,-0.1914,0.6246,0.3639,0.17,-0.2066,0.6852,-0.1397,0.748,-0.2017,0.6542,0.3345,0.391,-0.3247,0.6286,-0.1366,0.646,-0.2793,0.5983,0.3825,0.151
625,17.261,0.0031,-0.5484,0.0424,0.999,0.0083,-0.565,0.0063,0.999,0.0092,-0.5648,0.0181,0.999,0.0097,-0.5651,0.0147,0.999,0.0295,-0.5701,0.0176,0.999,0.0308,-0.5677,0.0042,0.999,0.0319,-0.5532,0.0255,0.999,0.0779,-0.5714,-0.0746,0.999,0.1074,-0.5203,0.0338,0.998,0.0446,-0.5397,0.0289,0.998,0.0456,-0.5027,0.0361,0.997,0.0764,-0.4691,-0.0923,1.0,0.2576,-0.4613,0.182,1.0,-0.0376,-0.3483,-0.2173,0.903,0.1479,-0.2199,0.1956,0.007,-0.1918,-0.3663,-0.1258,0.735,-0.0189,-0.2075,0.2331,0.01,-0.2338,-0.399,-0.1129,0.726,-0.0188,-0.2111,0.2305,0.019,-0.2307,-0.4207,-0.1039,0.725,-0.0231,-0.2515,0.2197,0.018,-0.1923,-0.3632,-0.1176,0.601,-0.0371,-0.2278,0.225,0.017,-0.0543,-0.0172,-0.0698,1.0,0.057,0.0148,0.0706,1.0,-0.2246,0.2842,-0.1231,0.69,-0.1112,0.258,0.2465,0.063,-0.1834,0.6574,-0.1549,0.743,-0.1941,0.6311,0.3528,0.157,-0.2028,0.6879,-0.153,0.736,-0.2058,0.6612,0.322,0.37,-0.3238,0.6479,-0.1518,0.632,-0.2849,0.6102,0.3644,0.141
626,17.289,-0.0043,-0.537,0.0424,0.999,-0.0001,-0.5529,0.0062,0.999,0.0011,-0.5527,0.0179,0.999,0.0015,-0.5529,0.0145,0.999,0.0218,-0.5578,0.0176,0.999,0.0231,-0.5552,0.0043,0.999,0.0244,-0.5404,0.0256,0.999,0.0726,-0.5642,-0.0746,0.999,0.1021,-0.5134,0.0342,0.998,0.0394,-0.5303,0.029,0.998,0.0403,-0.494,0.0365,0.997,0.0752,-0.4692,-0.0918,1.0,0.2564,-0.4612,0.1822,1.0,-0.0377,-0.3514,-0.2175,0.899,0.1558,-0.2199,0.2157,0.006,-0.1958,-0.3659,-0.1356,0.724,0.0031,-0.2021,0.2807,0.009,-0.2377,-0.3981,-0.1243,0.715,0.0099,-0.2034,0.2819,0.018,-0.2368,-0.42,-0.1151,0.714,0.0032,-0.242,0.2691,0.017,-0.1974,-0.3628,-0.1279,0.585,-0.0148,-0.2218,0.2719,0.016,-0.0541,-0.0171,-0.0698,1.0,0.0568,0.0146,0.0706,1.0,-0.2157,0.2943,-0.1242,0.679,-0.1074,0.2591,0.2357,0.057,-0.1943,0.6724,-0.1637,0.736,-0.1966,0.6359,0.3403,0.146,-0.2154,0.7047,-0.1632,0.73,-0.2097,0.6659,0.3099,0.35,-0.3359,0.6645,-0.1673,0.629,-0.2888,0.6125,0.35,0.132
627,17.316,-0.0054,-0.5373,0.0531,0.999,-0.0013,-0.5533,0.0167,0.999,-0.0001,-0.5529,0.0283,0.999,0.0004,-0.5533,0.0249,0.999,0.0226,-0.5577,0.0282,0.999,0.024,-0.5552,0.0149,0.999,0.0255,-0.5406,0.0363,0.999,0.0658,-0.5627,-0.0673,0.999,0.1029,-0.5095,0.0429,0.998,0.0359,-0.5298,0.0393,0.998,0.0384,-0.493,0.0476,0.996,0.0686,-0.4697,-0.0847,1.0,0.2576,-0.4608,0.1828,1.0,-0.0398,-0.3513,-0.2081,0.904,0.1795,-0.2158,0.2188,0.006,-0.1968,-0.3655,-0.1291,0.723,0.0258,-0.1881,0.2962,0.009,-0.2371,-0.3977,-0.1179,0.712,0.0342,-0.1848,0.2999,0.016,-0.2349,-0.4196,-0.1083,0.711,0.031,-0.2258,0.2908,0.015,-0.1978,-0.3624,-0.121,0.577,0.0094,-0.2075,0.2895,0.015,-0.0541,-0.0169,-0.0687,1.0,0.0568,0.0144,0.0695,1.0,-0.2082,0.3112,-0.1199,0.688,-0.1015,0.2731,0.2315,0.055,-0.2013,0.684,-0.1562,0.745,-0.1978,0.6482,0.3285,0.144,-0.2214,0.7158,-0.1557,0.738,-0.212,0.6784,0.2974,0.356,-0.3392,0.668,-0.1626,0.636,-0.2911,0.6224,0.337,0.131
628,17.344,-0.0075,-0.5292,0.0598,0.999,-0.0038,-0.5444,0.0229,0.998,-0.0029,-0.5442,0.0345,0.998,-0.0021,-0.5444,0.031,0.999,0.0193,-0.5478,0.0345,0.998,0.0207,-0.5455,0.0208,0.998,0.0221,-0.5305,0.0421,0.998,0.0629,-0.5594,-0.0617,0.999,0.1008,-0.4998,0.0461,0.996,0.0339,-0.5242,0.0448,0.996,0.0372,-0.486,0.0527,0.994,0.0643,-0.4699,-0.0823,1.0,0.2538,-0.4582,0.1829,1.0,-0.0478,-0.3531,-0.2213,0.896,0.1801,-0.2124,0.2172,0.006,-0.2047,-0.3654,-0.1842,0.714,0.0338,-0.1618,0.2921,0.008,-0.246,-0.3962,-0.1785,0.703,0.0424,-0.1502,0.2971,0.015,-0.2436,-0.4167,-0.1669,0.703,0.0341,-0.1898,0.2853,0.014,-0.205,-0.3618,-0.1767,0.562,0.0155,-0.1786,0.2854,0.014,-0.0549,-0.017,-0.0687,1.0,0.0576,0.0145,0.0694,1.0,-0.2079,0.3091,-0.1208,0.674,-0.0914,0.2676,0.257,0.05,-0.2054,0.6815,-0.1724,0.737,-0.1971,0.6334,0.4006,0.132,-0.2256,0.7129,-0.1732,0.732,-0.2119,0.663,0.3732,0.332,-0.3408,0.6658,-0.1837,0.627,-0.2908,0.6069,0.4253,0.12
629,17.371,-0.0039,-0.533,0.0645,0.998,0.001,-0.5486,0.0282,0.998,0.0018,-0.5483,0.0392,0.998,0.0026,-0.5486,0.0364,0.999,0.0247,-0.5521,0.039,0.998,0.026,-0.5498,0.0252,0.997,0.0274,-0.5347,0.0463,0.998,0.0654,-0.5598,-0.0588,0.999,0.1024,-0.4978,0.0484,0.995,0.0349,-0.5267,0.0508,0.996,0.0381,-0.4886,0.0584,0.992,0.0651,-0.4752,-0.0749,1.0,0.2547,-0.4569,0.1791,1.0,-0.046,-0.3606,-0.2148,0.9,0.2012,-0.2169,0.2366,0.007,-0.2063,-0.3656,-0.1755,0.692,0.0319,-0.2084,0.3846,0.007,-0.2448,-0.3974,-0.1655,0.681,0.0381,-0.2104,0.4013,0.014,-0.2419,-0.4169,-0.1567,0.68,0.0339,-0.2609,0.3956,0.013,-0.2067,-0.3619,-0.1687,0.537,0.0133,-0.2331,0.3818,0.012,-0.0549,-0.0166,-0.0664,1.0,0.0576,0.014,0.0664,0.999,-0.1971,0.3186,-0.1088,0.667,-0.0722,0.2641,0.266,0.046,-0.2079,0.6847,-0.1693,0.742,-0.1781,0.6169,0.4271,0.122,-0.2265,0.7161,-0.1683,0.74,-0.1945,0.6455,0.4024,0.319,-0.3445,0.6654,-0.1798,0.627,-0.261,0.5956,0.4659,0.111
630,17.399,-0.0028,-0.5357,0.0681,0.998,0.0015,-0.551,0.0303,0.998,0.0023,-0.5507,0.0411,0.998,0.0029,-0.5511,0.0385,0.998,0.0262,-0.5539,0.0409,0.997,0.0274,-0.5519,0.0272,0.997,0.0286,-0.5366,0.0481,0.998,0.0631,-0.5602,-0.0581,0.998,0.1027,-0.4972,0.0482,0.995,0.0344,-0.5284,0.0542,0.995,0.0384,-0.4903,0.0607,0.991,0.0587,-0.476,-0.0698,1.0,0.2519,-0.4561,0.1776,0.999,-0.0564,-0.3595,-0.2025,0.879,0.1954,-0.2169,0.2361,0.006,-0.2135,-0.37,-0.1455,0.65,0.0281,-0.2136,0.3606,0.007,-0.2521,-0.4032,-0.1308,0.642,0.0339,-0.2173,0.3716,0.013,-0.2483,-0.4221,-0.1239,0.642,0.0303,-0.265,0.3628,0.012,-0.2133,-0.3663,-0.1391,0.501,0.0104,-0.2379,0.3561,0.011,-0.0557,-0.0165,-0.0644,1.0,0.0585,0.0138,0.0642,0.999,-0.2005,0.3184,-0.1056,0.646,-0.0702,0.2607,0.2682,0.042,-0.2207,0.6822,-0.1647,0.725,-0.1766,0.6102,0.4259,0.112,-0.2438,0.7124,-0.1641,0.726,-0.1938,0.6383,0.4005,0.298,-0.3593,0.6539,-0.1727,0.603,-0.2586,0.585,0.4634,0.102
631,17.427,-0.0018,-0.5371,0.0679,0.998,0.0026,-0.5526,0.0298,0.997,0.0032,-0.5522,0.0405,0.997,0.0039,-0.5527,0.0381,0.998,0.0279,-0.5555,0.0405,0.997,0.029,-0.5534,0.0265,0.997,0.0301,-0.5383,0.0474,0.998,0.0624,-0.5605,-0.0609,0.998,0.1031,-0.4979,0.0449,0.995,0.0342,-0.5294,0.0541,0.994,0.0387,-0.4912,0.0604,0.99,0.0562,-0.478,-0.0702,1.0,0.2527,-0.4567,0.1675,0.999,-0.0593,-0.3612,-0.1971,0.878,0.1917,-0.2202,0.2336,0.007,-0.2155,-0.3697,-0.1236,0.618,0.0073,-0.2511,0.3442,0.006,-0.2521,-0.4033,-0.1062,0.611,0.007,-0.2663,0.3562,0.012,-0.2476,-0.4221,-0.1008,0.611,0.0058,-0.3202,0.3517,0.011,-0.2148,-0.366,-0.1169,0.471,-0.0127,-0.2795,0.3412,0.011,-0.0559,-0.0152,-0.0621,1.0,0.0586,0.0125,0.0619,0.999,-0.2012,0.3213,-0.1005,0.656,-0.0698,0.2463,0.2739,0.039,-0.2293,0.6812,-0.1505,0.738,-0.1772,0.5801,0.4443,0.105,-0.2553,0.7115,-0.1486,0.739,-0.1943,0.6074,0.4197,0.292,-0.3708,0.6556,-0.1507,0.612,-0.2566,0.5593,0.4859,0.095
632,17.454,-0.0018,-0.5384,0.0686,0.998,0.0026,-0.5536,0.0308,0.997,0.0031,-0.5532,0.0414,0.997,0.0038,-0.5538,0.0391,0.998,0.0281,-0.5564,0.0414,0.997,0.0292,-0.5544,0.0275,0.997,0.0304,-0.5391,0.0483,0.997,0.062,-0.5604,-0.0602,0.998,0.1024,-0.498,0.0454,0.995,0.0339,-0.5303,0.055,0.994,0.0382,-0.4921,0.0613,0.99,0.0556,-0.4791,-0.0698,1.0,0.2532,-0.4567,0.1682,0.999,-0.0589,-0.3611,-0.1851,0.88,0.1896,-0.2227,0.2311,0.008,-0.2137,-0.3704,-0.0929,0.591,-0.0132,-0.2644,0.3526,0.006,-0.2503,-0.4058,-0.0739,0.584,-0.0151,-0.2817,0.3645,0.011,-0.2462,-0.4248,-0.0689,0.584,-0.0132,-0.3342,0.3616,0.01,-0.2131,-0.3669,-0.0861,0.446,-0.0324,-0.2929,0.3504,0.01,-0.0559,-0.0151,-0.0613,1.0,0.0586,0.0123,0.061,0.999,-0.2026,0.3202,-0.0964,0.659,-0.0723,0.249,0.2661,0.036,-0.231,0.6808,-0.1414,0.744,-0.1933,0.5831,0.4188,0.101,-0.2573,0.7111,-0.1393,0.748,-0.2125,0.6099,0.3927,0.29,-0.373,0.6552,-0.1374,0.615,-0.2766,0.5645,0.451,0.091
